Age (bin),Age (bin)1,Birthdate,Complete Name,Department,Employement Status,First Name,Gender,Hire Date,Id,Jobtitle,Last Name,Location,Location City,Location State,Race,Selected Location,Selected Year,Status,Tenure,Termdate,Termdate (group),Y/Q selection (two step) selected and prior year,% change hiring number,% terminated,Age,change hiring number,current year hiring number,hiring down,hiring up,HR,min(-1.0),min(1.0)
30-34,30-35,4/10/1995 0:00,Mohandis Piecha,Engineering,Active,Mohandis,Female,4/5/2007 0:00,00-8960230,Information Systems Manager,Piecha,Remote,Troy,Michigan,Black or African American,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,30,,,,,1,-1,1
45-49,45-50,7/14/1976 0:00,Caressa Van Leeuwen,Engineering,Active,Caressa,Female,2/12/2018 0:00,00-9028931,Systems Administrator I,Van Leeuwen,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,49,,,,,1,-1,1
25-29,25-30,6/13/1996 0:00,Garrard Oakenfull,Sales,Active,Garrard,Male,1/10/2020 0:00,00-9061522,Solutions Engineer Manager,Oakenfull,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,5,,Active,FALSE,,0,29,,,,,1,-1,1
35-39,35-40,9/3/1987 0:00,Chrissy Zamudio,Services,Active,Chrissy,Male,2/22/2006 0:00,00-9089278,Service Tech,Zamudio,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,38,,,,,1,-1,1
45-49,45-50,12/31/1979 0:00,Rosie Denyakin,Engineering,Active,Rosie,Female,6/30/2020 0:00,00-9125378,Software Test Engineer III,Denyakin,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,5,,Active,FALSE,,0,46,,,,,1,-1,1
35-39,35-40,7/6/1989 0:00,Margery Darbyshire,Training,Active,Margery,Non-Conforming,4/20/2015 0:00,00-9129949,Senior Trainer,Darbyshire,Remote,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,10,,Active,FALSE,,0,36,,,,,1,-1,1
55-59,55-60,10/17/1970 0:00,Sybilla Oleszkiewicz,Accounting,Active,Sybilla,Female,3/9/2012 0:00,00-9148951,Budget/Accounting Analyst II,Oleszkiewicz,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,55,,,,,1,-1,1
45-49,45-50,12/17/1979 0:00,Chrysler Brekonridge,Engineering,Active,Chrysler,Male,9/29/2004 0:00,00-9220924,Systems Administrator I,Brekonridge,Remote,Detroit,Michigan,Asian,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,46,,,,,1,-1,1
30-34,30-35,4/3/1991 0:00,Roselin Warke,Services,Active,Roselin,Female,3/31/2009 0:00,00-9244844,Service Tech III,Warke,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,34,,,,,1,-1,1
40-44,40-45,2/5/1981 0:00,Lettie Shute,Engineering,Active,Lettie,Female,5/18/2012 0:00,00-9248315,Web Developer I,Shute,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,44,,,,,1,-1,1
25-29,25-30,6/3/1997 0:00,Alphonse Horsewood,Engineering,Active,Alphonse,Female,9/16/2001 0:00,00-9256735,Data Coordiator,Horsewood,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,28,,,,,1,-1,1
50-54,50-55,1/17/1974 0:00,Sharline Andrzej,Accounting,Active,Sharline,Male,5/19/2009 0:00,00-9261338,Senior Cost Accountant,Andrzej,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,51,,,,,1,-1,1
25-29,25-30,5/16/1997 0:00,Liesa Melling,Auditing,Active,Liesa,Female,10/30/2008 0:00,00-9351773,Internal Auditor,Melling,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,28,,,,,1,-1,1
25-29,25-30,4/12/2000 0:00,Dale Whitland,Accounting,Active,Dale,Male,3/8/2005 0:00,00-9358294,Staff Accountant I,Whitland,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,20,,Active,FALSE,,0,25,,,,,1,-1,1
45-49,45-50,8/3/1977 0:00,Mechelle Waggatt,Human Resources,Active,Mechelle,Female,3/14/2016 0:00,00-9378033,Human Resources Analyst,Waggatt,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,48,,,,,1,-1,1
25-29,25-30,1/25/2000 0:00,Curr De Biasi,Business Development,Active,Curr,Female,6/9/2008 0:00,00-9436631,Research Assistant II,De Biasi,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,25,,,,,1,-1,1
45-49,45-50,7/23/1978 0:00,Audra Burdus,Services,Active,Audra,Male,1/21/2010 0:00,00-9445290,Service Coordinator,Burdus,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,47,,,,,1,-1,1
35-39,35-40,2/4/1986 0:00,Merlina Laing,Engineering,Active,Merlina,Female,1/27/2009 0:00,00-9477913,Systems Administrator II,Laing,Remote,Chicago,Illinois,Black or African American,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,39,,,,,1,-1,1
30-34,30-35,5/30/1993 0:00,Lorianna Hayley,Engineering,Active,Lorianna,Male,1/10/2012 0:00,00-9519379,Programmer IV,Hayley,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,32,,,,,1,-1,1
25-29,25-30,3/18/1997 0:00,Carina Finan,Engineering,Active,Carina,Female,7/10/2015 0:00,00-9624016,Software Engineer I,Finan,Remote,Cleveland,Ohio,White,TRUE,TRUE,TRUE,10,,Active,FALSE,,0,28,,,,,1,-1,1
50-54,50-55,2/23/1973 0:00,Nana Grimme,Product Management,Active,Nana,Male,2/9/2018 0:00,00-9627775,Project Manager,Grimme,HQ,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,52,,,,,1,-1,1
45-49,45-50,9/25/1980 0:00,Zora Peller,Accounting,Active,Zora,Male,2/8/2012 0:00,00-9700945,Accountant III,Peller,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,45,,,,,1,-1,1
30-34,30-35,3/18/1992 0:00,Kelbee Noni,Engineering,Active,Kelbee,Female,3/6/2020 0:00,00-9731481,Programmer Analyst I,Noni,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,5,12/6/2036 16:11,Terminated,FALSE,,0,33,,,,,1,-1,1
40-44,40-45,7/23/1984 0:00,Amandy Lafferty,Marketing,Active,Amandy,Male,1/28/2017 0:00,00-9763187,Media Manager I,Lafferty,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,8,,Active,FALSE,,0,41,,,,,1,-1,1
30-34,30-35,7/21/1992 0:00,Kerianne Bault,Business Development,Active,Kerianne,Female,8/7/2003 0:00,00-9782513,Research Assistant II,Bault,Remote,Anderson,Indiana,White,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,33,,,,,1,-1,1
40-44,40-45,8/21/1983 0:00,Kalle Minchindon,Accounting,Active,Kalle,Male,6/30/2002 0:00,00-9792606,Budget/Accounting Analyst II,Minchindon,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,42,,,,,1,-1,1
30-34,30-35,6/16/1991 0:00,Adam Tremoille,Human Resources,Active,Adam,Male,8/20/2007 0:00,00-9837994,Human Resources Analyst II,Tremoille,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,34,,,,,1,-1,1
25-29,25-30,7/27/1998 0:00,Fan Lockley,Support,Active,Fan,Male,6/24/2012 0:00,00-9880182,Community Outreach Specialist,Lockley,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,27,,,,,1,-1,1
55-59,55-60,9/18/1967 0:00,Shae Avramow,Human Resources,Active,Shae,Female,5/18/2006 0:00,00-9896573,Human Resources Analyst II,Avramow,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,58,,,,,1,-1,1
35-39,35-40,12/23/1988 0:00,Jock Aarons,Engineering,Active,Jock,Female,11/8/2002 0:00,01-0027092,Software Test Engineer III,Aarons,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,37,,,,,1,-1,1
50-54,50-55,4/9/1971 0:00,Dion Sundin,Human Resources,Active,Dion,Female,8/10/2005 0:00,01-0036386,Human Resources Analyst II,Sundin,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,20,,Active,FALSE,,0,54,,,,,1,-1,1
55-59,55-60,10/24/1969 0:00,Tierney Oldknow,Support,Active,Tierney,Female,5/18/2004 0:00,01-0038079,Support Staff III,Oldknow,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,56,,,,,1,-1,1
40-44,40-45,10/6/1982 0:00,Robinson Le Moucheux,Human Resources,Terminated,Robinson,Female,3/28/2015 0:00,01-0074905,Human Resources Analyst II,Le Moucheux,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,4,2/1/2019 16:58,Terminated,FALSE,,1,43,,,,,1,-1,1
50-54,50-55,10/5/1972 0:00,Upton Bowater,Accounting,Active,Upton,Female,1/17/2013 0:00,01-0116125,Budget/Accounting Analyst II,Bowater,Remote,Carol Stream,Illinois,Two or More Races,TRUE,TRUE,TRUE,12,,Active,FALSE,,0,53,,,,,1,-1,1
40-44,40-45,10/10/1985 0:00,Whitney Garred,Business Development,Active,Whitney,Female,2/6/2017 0:00,01-0169206,Research Assistant II,Garred,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,8,,Active,FALSE,,0,40,,,,,1,-1,1
20-24,20-25,3/30/2002 0:00,Josephine Marriot,Engineering,Active,Josephine,Female,3/19/2011 0:00,01-0204393,Programmer Analyst II,Marriot,HQ,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,23,,,,,1,-1,1
40-44,40-45,8/7/1983 0:00,Larine Dreakin,Engineering,Active,Larine,Male,1/18/2003 0:00,01-0280611,Analyst Programmer,Dreakin,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,42,,,,,1,-1,1
35-39,35-40,5/14/1987 0:00,Wainwright Osban,Sales,Active,Wainwright,Male,11/14/2001 0:00,01-0348994,Solutions Engineer Manager,Osban,Remote,Fort Wayne,Indiana,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,38,,,,,1,-1,1
25-29,25-30,4/21/2000 0:00,Orella Brim,Human Resources,Active,Orella,Male,11/25/2019 0:00,01-0364885,Human Resources Analyst,Brim,Remote,Evansville,Indiana,American Indian or Alaska Native,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,25,,,,,1,-1,1
45-49,45-50,11/8/1976 0:00,Aldus Sturr,Services,Active,Aldus,Male,8/3/2020 0:00,01-0373372,Service Coordinator,Sturr,Remote,Toledo,Ohio,Black or African American,TRUE,TRUE,TRUE,5,,Active,FALSE,,0,49,,,,,1,-1,1
40-44,40-45,8/9/1982 0:00,Merv Weiss,Accounting,Terminated,Merv,Female,8/29/2003 0:00,01-0381181,Administrative Officer,Weiss,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,16,8/8/2019 15:02,Terminated,FALSE,,1,43,,,,,1,-1,1
55-59,55-60,2/3/1967 0:00,Nissy Reskelly,Support,Terminated,Nissy,Male,1/13/2017 0:00,01-0417194,Help Desk Technician,Reskelly,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,2,11/19/2019 15:30,Terminated,FALSE,,1,58,,,,,1,-1,1
50-54,50-55,2/5/1971 0:00,Jaynell Hunnybun,Product Management,Active,Jaynell,Female,10/2/2004 0:00,01-0502994,Quality Control Specialist,Hunnybun,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,54,,,,,1,-1,1
35-39,35-40,11/17/1988 0:00,Ives Phette,Human Resources,Active,Ives,Male,9/18/2015 0:00,01-0506260,Human Resources Manager,Phette,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,10,,Active,FALSE,,0,37,,,,,1,-1,1
30-34,30-35,11/22/1993 0:00,Moina Gabby,Support,Active,Moina,Male,3/12/2016 0:00,01-0551724,Help Desk Technician,Gabby,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,9,,Active,FALSE,,0,32,,,,,1,-1,1
25-29,25-30,1/24/2000 0:00,Barry Bryns,Engineering,Active,Barry,Female,2/22/2012 0:00,01-0586118,Developer III,Bryns,Remote,South Bend,Indiana,Asian,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,25,,,,,1,-1,1
25-29,25-30,5/26/1998 0:00,Susanna Bushell,Product Management,Terminated,Susanna,Male,8/14/2015 0:00,01-0600294,Design Engineer,Bushell,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,1,12/12/2016 3:55,Terminated,FALSE,,1,27,,,,,1,-1,1
45-49,45-50,9/16/1976 0:00,Forrester Dadge,Engineering,Active,Forrester,Female,9/20/2013 0:00,01-0641203,Data Visualization Specialist,Dadge,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,12,,Active,FALSE,,0,49,,,,,1,-1,1
20-24,20-25,4/29/2001 0:00,Shanon Fonzone,Human Resources,Active,Shanon,Male,1/24/2005 0:00,01-0645501,Recruiter,Fonzone,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,20,,Active,FALSE,,0,24,,,,,1,-1,1
45-49,45-50,4/9/1979 0:00,Elisabet Allchorne,Sales,Active,Elisabet,Male,4/13/2002 0:00,01-0663336,Solutions Engineer,Allchorne,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,46,,,,,1,-1,1
40-44,40-45,5/10/1981 0:00,Yorgo Pywell,Accounting,Active,Yorgo,Male,9/13/2002 0:00,01-0692047,Staff Accountant I,Pywell,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,44,,,,,1,-1,1
40-44,40-45,12/19/1985 0:00,Calvin Tudor,Services,Active,Calvin,Female,5/24/2013 0:00,01-0708619,Service Coordinator,Tudor,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,12,,Active,FALSE,,0,40,,,,,1,-1,1
30-34,30-35,2/22/1993 0:00,Louise Spottiswoode,Sales,Active,Louise,Male,5/14/2019 0:00,01-0770833,Solutions Engineer Manager,Spottiswoode,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,6,2/11/2028 16:18,Terminated,FALSE,,0,32,,,,,1,-1,1
55-59,55-60,3/29/1968 0:00,Gene Renals,Legal,Active,Gene,Female,11/30/2016 0:00,01-0807331,Senior Attorney,Renals,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,9,2/23/2031 16:16,Terminated,FALSE,,0,57,,,,,1,-1,1
40-44,40-45,1/26/1985 0:00,Noni Stuttard,Engineering,Active,Noni,Male,10/12/2006 0:00,01-0892737,Systems Administrator IV,Stuttard,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,40,,,,,1,-1,1
30-34,30-35,5/20/1993 0:00,Richmound Aust,Support,Active,Richmound,Male,12/7/2011 0:00,01-0896141,Desktop Support Technician,Aust,Remote,Chicago,Illinois,Two or More Races,TRUE,TRUE,TRUE,14,6/1/2030 2:32,Terminated,FALSE,,0,32,,,,,1,-1,1
50-54,50-55,8/31/1972 0:00,Thelma Nanson,Services,Active,Thelma,Male,11/18/2012 0:00,01-0957306,Service Tech III,Nanson,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,13,,Active,FALSE,,0,53,,,,,1,-1,1
30-34,30-35,8/4/1992 0:00,Sayer Balcock,Sales,Active,Sayer,Female,2/8/2002 0:00,01-1097895,Relationshiop Manager,Balcock,HQ,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,33,,,,,1,-1,1
35-39,35-40,2/1/1986 0:00,Philis Bayne,Human Resources,Active,Philis,Male,9/14/2014 0:00,01-1147276,Human Resources Analyst,Bayne,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,11,,Active,FALSE,,0,39,,,,,1,-1,1
25-29,25-30,2/8/1996 0:00,Maribelle Shankster,Human Resources,Terminated,Maribelle,Male,10/10/2012 0:00,01-1215079,Human Resources Analyst,Shankster,Remote,Bethlehem,Pennsylvania,American Indian or Alaska Native,TRUE,TRUE,TRUE,13,1/15/2025 18:21,Terminated,FALSE,,1,29,,,,,1,-1,1
55-59,55-60,4/24/1968 0:00,Otho Lernihan,Support,Active,Otho,Male,6/11/2000 0:00,01-1228565,Desktop Support Technician,Lernihan,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,25,,Active,FALSE,,0,57,,,,,1,-1,1
40-44,40-45,12/15/1985 0:00,Dena Kob,Accounting,Active,Dena,Male,9/10/2002 0:00,01-1253052,Accounting Assistant I,Kob,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,40,,,,,1,-1,1
40-44,40-45,1/24/1981 0:00,Loreen Bewicke,Engineering,Terminated,Loreen,Female,3/10/2009 0:00,01-1268137,Data Visualization Specialist,Bewicke,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,8,7/19/2017 18:48,Terminated,FALSE,,1,44,,,,,1,-1,1
25-29,25-30,3/10/2000 0:00,Tannie Dillamore,Sales,Active,Tannie,Female,8/27/2002 0:00,01-1280118,Solutions Engineer Manager,Dillamore,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,23,,Active,FALSE,,0,25,,,,,1,-1,1
50-54,50-55,5/25/1975 0:00,Cayla Hubbis,Product Management,Active,Cayla,Female,11/19/2015 0:00,01-1409605,Project Manager,Hubbis,Remote,Lexington,Kentucky,Two or More Races,TRUE,TRUE,TRUE,10,,Active,FALSE,,0,50,,,,,1,-1,1
50-54,50-55,11/8/1974 0:00,Cleavland Dodridge,Engineering,Active,Cleavland,Male,8/2/2011 0:00,01-1414652,Senior Developer,Dodridge,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,51,,,,,1,-1,1
30-34,30-35,1/29/1995 0:00,Leyla Stiell,Training,Active,Leyla,Female,10/1/2010 0:00,01-1504920,Support Staff,Stiell,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,30,,,,,1,-1,1
30-34,30-35,4/11/1991 0:00,Brier Mansel,Business Development,Active,Brier,Male,2/1/2004 0:00,01-1531866,Business Development Manager,Mansel,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,21,,Active,FALSE,,0,34,,,,,1,-1,1
35-39,35-40,12/11/1989 0:00,Manon Sive,Engineering,Active,Manon,Male,4/15/2018 0:00,01-1552788,Developer I,Sive,HQ,Cleveland,Ohio,Hispanic or Latino,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,36,,,,,1,-1,1
55-59,55-60,7/13/1970 0:00,Clementine Chatain,Research and Development,Active,Clementine,Male,3/31/2018 0:00,01-1627226,Research Associate,Chatain,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,55,,,,,1,-1,1
50-54,50-55,3/9/1972 0:00,Xenos Vallerine,Training,Terminated,Xenos,Female,3/6/2006 0:00,01-1660610,Trainer II,Vallerine,Remote,Cleveland,Ohio,White,TRUE,TRUE,TRUE,1,7/15/2007 21:30,Terminated,FALSE,,1,53,,,,,1,-1,1
50-54,50-55,9/28/1971 0:00,Roddy Dimanche,Engineering,Active,Roddy,Female,7/29/2018 0:00,01-1732321,Analyst Programmer,Dimanche,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,54,,,,,1,-1,1
30-34,30-35,7/21/1994 0:00,Munmro Keirl,Services,Active,Munmro,Female,6/13/2016 0:00,01-1734242,Service Tech II,Keirl,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,9,5/28/2036 8:45,Terminated,FALSE,,0,31,,,,,1,-1,1
45-49,45-50,2/27/1977 0:00,Wallie Kemet,Accounting,Active,Wallie,Female,12/1/2009 0:00,01-1808657,Staff Accountant I,Kemet,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,48,,,,,1,-1,1
40-44,40-45,7/6/1984 0:00,Nell Mepsted,Services,Active,Nell,Male,9/27/2008 0:00,01-1814975,Service Coordinator,Mepsted,Remote,Lexington,Kentucky,Black or African American,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,41,,,,,1,-1,1
20-24,20-25,8/16/2001 0:00,Montague Snooks,Services,Active,Montague,Male,8/20/2003 0:00,01-1836101,Service Tech,Snooks,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,24,,,,,1,-1,1
35-39,35-40,12/30/1988 0:00,Sue Zelake,Human Resources,Active,Sue,Female,2/5/2018 0:00,01-1941908,Human Resources Analyst,Zelake,Remote,Toledo,Ohio,Black or African American,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,37,,,,,1,-1,1
35-39,35-40,2/1/1990 0:00,Allegra Drury,Human Resources,Active,Allegra,Male,1/29/2005 0:00,01-1960711,Senior Recruiter,Drury,Remote,Cincinnati,Ohio,Two or More Races,TRUE,TRUE,TRUE,20,,Active,FALSE,,0,35,,,,,1,-1,1
30-34,30-35,8/19/1992 0:00,Janie Schiefersten,Human Resources,Active,Janie,Female,2/18/2006 0:00,01-1978400,HR Manager,Schiefersten,HQ,Cleveland,Ohio,Native Hawaiian or Other Pacific Islander,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,33,,,,,1,-1,1
25-29,25-30,2/28/1997 0:00,Piper Murcutt,Services,Active,Piper,Male,4/19/2013 0:00,01-2020198,Service Tech III,Murcutt,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,12,,Active,FALSE,,0,28,,,,,1,-1,1
50-54,50-55,1/15/1971 0:00,Noemi Veljes,Sales,Active,Noemi,Female,4/19/2018 0:00,01-2088180,Pre-Sales Consultant,Veljes,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,54,,,,,1,-1,1
50-54,50-55,12/19/1975 0:00,Hugues Balog,Engineering,Terminated,Hugues,Male,7/7/2004 0:00,01-2097413,Data Visualization Specialist,Balog,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,6,4/8/2010 2:34,Terminated,FALSE,,1,50,,,,,1,-1,1
35-39,35-40,8/23/1990 0:00,Ginnifer Worssam,Engineering,Active,Ginnifer,Male,8/4/2010 0:00,01-2132667,Business Analyst,Worssam,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,15,,Active,FALSE,,0,35,,,,,1,-1,1
35-39,35-40,2/28/1987 0:00,Darelle Beall,Engineering,Active,Darelle,Female,6/12/2005 0:00,01-2171203,Software Consultant,Beall,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,20,,Active,FALSE,,0,38,,,,,1,-1,1
50-54,50-55,3/5/1975 0:00,Gamaliel Cowsby,Engineering,Active,Gamaliel,Male,7/31/2005 0:00,01-2267883,Programmer Analyst I,Cowsby,Remote,Detroit,Michigan,Asian,TRUE,TRUE,TRUE,20,,Active,FALSE,,0,50,,,,,1,-1,1
30-34,30-35,3/21/1994 0:00,Bee Daymond,Accounting,Active,Bee,Male,10/11/2006 0:00,01-2313150,Cost Accountant,Daymond,HQ,Cleveland,Ohio,Two or More Races,TRUE,TRUE,TRUE,19,,Active,FALSE,,0,31,,,,,1,-1,1
45-49,45-50,10/5/1980 0:00,Ced Grutchfield,Business Development,Active,Ced,Male,1/3/2019 0:00,01-2328373,Research Assistant I,Grutchfield,Remote,Chicago,Illinois,Black or African American,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,45,,,,,1,-1,1
50-54,50-55,10/15/1974 0:00,Aila Seares,Human Resources,Active,Aila,Female,1/18/2020 0:00,01-2355796,Senior Recruiter,Seares,Remote,Kalamazoo,Michigan,Black or African American,TRUE,TRUE,TRUE,5,,Active,FALSE,,0,51,,,,,1,-1,1
25-29,25-30,5/19/1999 0:00,Yorker Tritton,Engineering,Active,Yorker,Male,10/11/2000 0:00,01-2363709,Systems Administrator I,Tritton,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,25,,Active,FALSE,,0,26,,,,,1,-1,1
50-54,50-55,2/4/1974 0:00,Rubi Simmins,Services,Active,Rubi,Female,9/28/2019 0:00,01-2387075,Service Tech II,Simmins,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,6,,Active,FALSE,,0,51,,,,,1,-1,1
30-34,30-35,8/11/1994 0:00,Timi Cunnah,Business Development,Active,Timi,Female,4/19/2003 0:00,01-2451586,Research Assistant II,Cunnah,Remote,Milwaukee,Wisconsin,Two or More Races,TRUE,TRUE,TRUE,22,,Active,FALSE,,0,31,,,,,1,-1,1
40-44,40-45,8/20/1981 0:00,Hube Simmig,Product Management,Active,Hube,Male,2/16/2009 0:00,01-2465977,Assistant Manager,Simmig,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,16,,Active,FALSE,,0,44,,,,,1,-1,1
55-59,55-60,11/19/1970 0:00,Nixie Very,Training,Active,Nixie,Male,11/4/2015 0:00,01-2470877,Assistant Trainer,Very,Remote,Flint,Michigan,Hispanic or Latino,TRUE,TRUE,TRUE,10,5/9/2029 0:52,Terminated,FALSE,,0,55,,,,,1,-1,1
25-29,25-30,9/15/1996 0:00,Shelagh Gilfether,Marketing,Active,Shelagh,Male,1/25/2001 0:00,01-2488429,Editor,Gilfether,Remote,Decatur,Illinois,White,TRUE,TRUE,TRUE,24,,Active,FALSE,,0,29,,,,,1,-1,1
40-44,40-45,10/1/1984 0:00,Augustina Bradnam,Legal,Active,Augustina,Male,10/24/2008 0:00,01-2541527,Research Assistant,Bradnam,HQ,Cleveland,Ohio,American Indian or Alaska Native,TRUE,TRUE,TRUE,17,,Active,FALSE,,0,41,,,,,1,-1,1
25-29,25-30,4/30/1999 0:00,Avigdor Date,Human Resources,Active,Avigdor,Female,5/1/2007 0:00,01-2612988,Recruiter,Date,HQ,Cleveland,Ohio,White,TRUE,TRUE,TRUE,18,,Active,FALSE,,0,26,,,,,1,-1,1
20-24,20-25,2/10/2001 0:00,Shellysheldon Wilks,Business Development,Active,Shellysheldon,Female,6/17/2018 0:00,01-2630437,Research Assistant II,Wilks,HQ,Cleveland,Ohio,Black or African American,TRUE,TRUE,TRUE,7,,Active,FALSE,,0,24,,,,,1,-1,1
55-59,55-60,9/24/1969 0:00,Samaria Chalcot,Human Resources,Active,Samaria,Female,7/31/2011 0:00,01-2645802,Human Resources Analyst II,Chalcot,HQ,Cleveland,Ohio,Asian,TRUE,TRUE,TRUE,14,,Active,FALSE,,0,56,,,,,1,-1,1
